block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,tx_from,from_address,to_address,token_symbol,amount_raw,amount,pool_delta_raw_signed,pool_delta_signed,related_to_swap_tx
25043052,1778155595,2026-05-07T12:06:35+00:00,0xa7ecfa5e1e3e87a8681864ca6faea436358b5a801788916954630457a0f8f81e,458,0x17837a5a47e898eff90c45efc070166d046a0fc2,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,207780553043881240,0.20778055304388124,207780553043881240,0.20778055304388124,True
25043053,1778155607,2026-05-07T12:06:47+00:00,0xf1690bd66f4f1b4cf50bf7cf71f9d8f2ae8a320ab9e38b706acbc2bc597f3df5,111,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,475357481013599205,0.475357481013599205,475357481013599205,0.475357481013599205,True
25043055,1778155631,2026-05-07T12:07:11+00:00,0x6068ce40d678b4ea37f0a068fe88f6088d263d1479177dcc33657105d7241031,343,0xb00f58ae9fc82b8964d2ba277befa7568f86a68d,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,400000000000000000,0.4,400000000000000000,0.4,True
25043059,1778155679,2026-05-07T12:07:59+00:00,0xf3c875e6cf4fc2839c740634bd4900f178c0ff1ffbb0b608f089af1b1c8a5b36,155,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3a8bfba8792f55eafce981e87db4e457045ba648,uPEG,303501625312672545,0.303501625312672545,-303501625312672545,-0.303501625312672545,True
25043061,1778155703,2026-05-07T12:08:23+00:00,0x9282e6eb6a7b76f023b8574cbc35666947b4185d78bc8833e2bd5687d25d6eed,436,0x3a9c17cd7b7d0d144cfd115fd3d003c7bfd1339e,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3a9c17cd7b7d0d144cfd115fd3d003c7bfd1339e,uPEG,245824669855899149,0.245824669855899149,-245824669855899149,-0.245824669855899149,True
25043064,1778155739,2026-05-07T12:08:59+00:00,0x73aa6cfcdc661735d338e82cd670aefc83df28f2dbdef91e326cd52ef0bf0bba,212,0x23ead30a5c94b6b248e5b581d6cabc19fcdb9da9,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x23ead30a5c94b6b248e5b581d6cabc19fcdb9da9,uPEG,16152666827683451,0.016152666827683451,-16152666827683451,-0.016152666827683451,False
25043068,1778155787,2026-05-07T12:09:47+00:00,0xad8b8fa4de51c41f5049b0e470f010e99c049bf95df630a1d5bf893777531fff,673,0x23ead30a5c94b6b248e5b581d6cabc19fcdb9da9,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xba7a03a37c0799a4182d1c4ca3bf3321f8ba3329,uPEG,382482918672100593,0.382482918672100593,-382482918672100593,-0.382482918672100593,False
25043072,1778155835,2026-05-07T12:10:35+00:00,0x48de01fa82ae974b55d830d0b9fb6238d42998e750fa996f48685f4f7ef29682,823,0xa400cdd18bc88974707e05267c466154484384a3,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa400cdd18bc88974707e05267c466154484384a3,uPEG,166111878068128752,0.166111878068128752,-166111878068128752,-0.166111878068128752,True
25043074,1778155859,2026-05-07T12:10:59+00:00,0x3396761a621b1c9991261d22501e1d57fdfde62f14a456d87c9b250a1c276c90,338,0x1d9e405596763bcde185789b436c73728c9720e6,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,223068157639568249,0.223068157639568249,223068157639568249,0.223068157639568249,True
25043079,1778155919,2026-05-07T12:11:59+00:00,0xbd22e68676ce176a3fe0a18d09d5de6a2fb190b236998b131b3cf01eb2ff0f27,73,0x3391626561e43d498e95cc44509d30e211abc4ea,0x000000000004444c5dc75cb358380d2e3de08a90,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,2957983102254321376,2.957983102254321376,2957983102254321376,2.957983102254321376,True
25043080,1778155931,2026-05-07T12:12:11+00:00,0x6e46f7985641e66d2f43f9cfdd6b13013753a512e56c3caf9c8aa16e98da88f8,12,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x000000000004444c5dc75cb358380d2e3de08a90,uPEG,1017322277205459575,1.017322277205459575,-1017322277205459575,-1.017322277205459575,True
25043080,1778155931,2026-05-07T12:12:11+00:00,0x8242512ed2372af13426bc1616a1b9ad40e18dbbf0d4a1a982148e49ae57bb66,324,0xaf02ed92699c10b0d70da0d75474dd4b34655689,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x6eac3e66c37b31f32e7908e192f21b81367ba58d,uPEG,25527778549343297,0.025527778549343297,-25527778549343297,-0.025527778549343297,True
25043080,1778155931,2026-05-07T12:12:11+00:00,0x720d62fadf85e531818e22ab44d903c06d20bb966ab57864daf7807325e5eedc,475,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,uPEG,126960162262934166,0.126960162262934166,-126960162262934166,-0.126960162262934166,True
25043080,1778155931,2026-05-07T12:12:11+00:00,0x6fc5072168ae157674bcfffec7a17d33d012f235137b9a96892b75c19acfe6b2,491,0xf81b0a7f88499d88008bf052201f1f726da14b4e,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf81b0a7f88499d88008bf052201f1f726da14b4e,uPEG,50621878355457467,0.050621878355457467,-50621878355457467,-0.050621878355457467,True
25043080,1778155931,2026-05-07T12:12:11+00:00,0x7b795e5855f40ebc42e2003effd4ccc3ec53f19e3ec5d37524ccd481e3c94ecf,495,0x7c0988a82819bf6756530dca8ca98b40a7974d42,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7c0988a82819bf6756530dca8ca98b40a7974d42,uPEG,50541852927529188,0.050541852927529188,-50541852927529188,-0.050541852927529188,True
25043081,1778155943,2026-05-07T12:12:23+00:00,0x4b634718c368077511e4c3321e8b51206ce567bbbb3334b4602854be6bd0f84d,293,0x6d0a6672de2e4fd4e4d0a7a4eb010b5f7c744940,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x6d0a6672de2e4fd4e4d0a7a4eb010b5f7c744940,uPEG,501850591676214904,0.501850591676214904,-501850591676214904,-0.501850591676214904,True
25043081,1778155943,2026-05-07T12:12:23+00:00,0xdfb34bbdecf4cfb320d148c15b60158fbcc49f5a57c5d29b2fc786f1cc6713a5,301,0xa1076cf8721ce188e302c3957cbfda0aaabe7476,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa1076cf8721ce188e302c3957cbfda0aaabe7476,uPEG,49815231607598797,0.049815231607598797,-49815231607598797,-0.049815231607598797,True
25043081,1778155943,2026-05-07T12:12:23+00:00,0xe79cbcb95235498d43a62a13ef5936cd2f45c3e2a5cf7adc973cbe6a94da0c95,638,0x52cc95ac628da03310d7a7c1de3f4c2f30229e31,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,617867769384741709,0.617867769384741709,617867769384741709,0.617867769384741709,True
25043081,1778155943,2026-05-07T12:12:23+00:00,0xd523aff81367d552de9a3b5b45dfef00d73c5ca8a55e0702e8bc7f5cf3864e41,1028,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,uPEG,126506279076194636,0.126506279076194636,-126506279076194636,-0.126506279076194636,True
25043081,1778155943,2026-05-07T12:12:23+00:00,0xdfce99586731abcc323512094198037a591f104f61c5cd74c36ef5852ee2d6f7,1032,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,uPEG,126168812801348547,0.126168812801348547,-126168812801348547,-0.126168812801348547,True
25043081,1778155943,2026-05-07T12:12:23+00:00,0x27ac0241edc3af411faaf87b1ccaded931085cc599c6ffebd15b13f6b01747f2,1036,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,uPEG,125841948420479864,0.125841948420479864,-125841948420479864,-0.125841948420479864,True
25043082,1778155955,2026-05-07T12:12:35+00:00,0x8324de0fd206f8d9e8b2c3ec2daae67389a2f63eb853ddf3fba35b39c09226bd,348,0x1f828ce4bbb97a5fdc424ad93c081860448824f1,0xf4a1c3a0f386867938443436e07c60f8c35ceb71,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,607089454435615975,0.607089454435615975,607089454435615975,0.607089454435615975,True
25043085,1778155991,2026-05-07T12:13:11+00:00,0xced01095626cf9ea19e2bd809ce969c5482b525dda69acb17d65dbc3258d7315,136,0x49ff0e1119ac87c68863e1f1816e18680d625534,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x49ff0e1119ac87c68863e1f1816e18680d625534,uPEG,100000000000000000,0.1,-100000000000000000,-0.1,True
25043085,1778155991,2026-05-07T12:13:11+00:00,0xd4b36155c9ad3e2259157f09b29ed6a9a89a1db1c5955126098f98c136a31866,828,0x3a2ddbb2b997be1bdb3bc9221d4da121e790ccc8,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3a2ddbb2b997be1bdb3bc9221d4da121e790ccc8,uPEG,113940194915405001,0.113940194915405001,-113940194915405001,-0.113940194915405001,True
25043086,1778156003,2026-05-07T12:13:23+00:00,0x1111605163c0858a8cf544d85aa06e5ad1b9845811caa616e07c68dc32a86b9f,709,0x068a4a45c0bc363fcfd2c5c9a738feb02316013f,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x068a4a45c0bc363fcfd2c5c9a738feb02316013f,uPEG,351741186803111697,0.351741186803111697,-351741186803111697,-0.351741186803111697,True
25043090,1778156051,2026-05-07T12:14:11+00:00,0x5404ec8a9f0956145eddbbcdcb55daeac8ceb34a61d1193b87e6ca1e56361c30,5,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x1f2f10d1c40777ae1da742455c65828ff36df387,uPEG,785769880330610865,0.785769880330610865,-785769880330610865,-0.785769880330610865,True
25043090,1778156051,2026-05-07T12:14:11+00:00,0x5404ec8a9f0956145eddbbcdcb55daeac8ceb34a61d1193b87e6ca1e56361c30,8,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,785769874007828371,0.785769874007828371,785769874007828371,0.785769874007828371,True
25043090,1778156051,2026-05-07T12:14:11+00:00,0x16a809c09c045d1ae878434197af60ae0fa49d8343671901ce8d7308b60eab0f,15,0x63c9c98c84fae150f0649560b94bacd42c467654,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x63c9c98c84fae150f0649560b94bacd42c467654,uPEG,1500000000000000000,1.5,-1500000000000000000,-1.5,True
25043094,1778156099,2026-05-07T12:14:59+00:00,0x95aeee051ca0ece7c3ee5aaa1cc71ac920004c29793327d9ff3376301f782727,50,0x703f965b5e79081a4d17e19b2cee57520efb0b68,0x703f965b5e79081a4d17e19b2cee57520efb0b68,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,500000000000000000,0.5,500000000000000000,0.5,True
25043099,1778156159,2026-05-07T12:15:59+00:00,0x478d2e9d1091b34d6cd1777af4aad8b28e9f50a7d0031328c854f34b3da22f9d,732,0x66235ecee9a4502ba68c68273b7ef292948b66ec,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x66235ecee9a4502ba68c68273b7ef292948b66ec,uPEG,161661064164609857,0.161661064164609857,-161661064164609857,-0.161661064164609857,True
25043101,1778156183,2026-05-07T12:16:23+00:00,0x440a3e5c2cf8ecaea3cc8087b280409c404c447aacbcbaa154a0453271480d50,705,0x02de4fcde981b5e76cbc4bb5024bb5ac99ec9ead,0x02de4fcde981b5e76cbc4bb5024bb5ac99ec9ead,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,31000000000000000,0.031,31000000000000000,0.031,True
25043106,1778156243,2026-05-07T12:17:23+00:00,0xc3415cb7214d7601bf702ecb1058a5b43132ded9a66c73d6ac3fad0e9e8e6064,21,0x34edc3b53ffc40902d92c171aa65a99332a08f00,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x34edc3b53ffc40902d92c171aa65a99332a08f00,uPEG,170906007792545023,0.170906007792545023,-170906007792545023,-0.170906007792545023,True
25043108,1778156267,2026-05-07T12:17:47+00:00,0x9b1e1b8729b2327a967fbb2c5a7f808519bb45dcb91a7f7bc5dc5cb68e069665,100,0x7470a213536b7fb86a84e31c148ef11a1dd3ca52,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,652200000000000000,0.6522,652200000000000000,0.6522,True
25043113,1778156327,2026-05-07T12:18:47+00:00,0xa755233cf2693b2130e853be82498a86bd2164022ad456c7a9e9d758ec2effc5,247,0xf315c33023cde34ccaad6cbd9f9ae0bc1c234b6e,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,200000000000000000,0.2,200000000000000000,0.2,True
25043113,1778156327,2026-05-07T12:18:47+00:00,0xd597f0461b0aa86adc15c1b74cdaf3f97c3852114c48d4521568d800b66a32c2,383,0xee0b97f6f1ff5bba7f7a2383b9af7f3ba3d82ea4,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xee0b97f6f1ff5bba7f7a2383b9af7f3ba3d82ea4,uPEG,10741595444169274,0.010741595444169274,-10741595444169274,-0.010741595444169274,False
25043119,1778156399,2026-05-07T12:19:59+00:00,0x4458e2fe11e483b3297f9ee7fa9d695f6b2dd8aa07b7bf2cb484f239f57a9bcb,164,0xee0b97f6f1ff5bba7f7a2383b9af7f3ba3d82ea4,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xba7a03a37c0799a4182d1c4ca3bf3321f8ba3329,uPEG,326791549965227706,0.326791549965227706,-326791549965227706,-0.326791549965227706,False
25043119,1778156399,2026-05-07T12:19:59+00:00,0x89cee8ac9604e4f8e80828971b9ecbea4bc39be30c73467904a00b2c204679fe,560,0x04c6132b8358046f393a4e9c4925148be966f4db,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x04c6132b8358046f393a4e9c4925148be966f4db,uPEG,24830993710949158,0.024830993710949158,-24830993710949158,-0.024830993710949158,True
25043120,1778156411,2026-05-07T12:20:11+00:00,0x9fa1ea23cf8e039ba93b62779cd4223d240cca36a838062965615e84b1cc0702,350,0xe2ee4ddc8c83aecedfc9daeaa18ac168bf0d759e,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xe2ee4ddc8c83aecedfc9daeaa18ac168bf0d759e,uPEG,274152638477621529,0.274152638477621529,-274152638477621529,-0.274152638477621529,True
25043123,1778156447,2026-05-07T12:20:47+00:00,0xaac74179d8614034db16c94876da0ace7fd6c42b93c969861928625df7eb2201,82,0x7e32996973d8508455af8867033ea5aecb84896c,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7e32996973d8508455af8867033ea5aecb84896c,uPEG,147619436363106173,0.147619436363106173,-147619436363106173,-0.147619436363106173,True
25043124,1778156459,2026-05-07T12:20:59+00:00,0x3389cbef8faebbe9b71bc79ccc438d62c227be71924c256c9a1ad27f7756cadf,1352,0x4b5617694f6224dc6363ac5eb1e991b1c89e72f1,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4b5617694f6224dc6363ac5eb1e991b1c89e72f1,uPEG,224950738284863988,0.224950738284863988,-224950738284863988,-0.224950738284863988,True
25043126,1778156483,2026-05-07T12:21:23+00:00,0x8db77600c1d0db8856f3af15559f6d9b48a78c11d517bb6925d845c4bb93794b,61,0x3bc3a28d8d9f7638a5ca7c1cabea92fde42976f0,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,690000000000000000,0.69,690000000000000000,0.69,True
25043127,1778156495,2026-05-07T12:21:35+00:00,0x637b9d3ab25039747b8477a81d84cb7de1abc15471c934bea276b1b1ce7411ed,184,0x42ae6345af8cbaa249904f611e9bff4d2342acff,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,348424391426076139,0.348424391426076139,348424391426076139,0.348424391426076139,True
25043129,1778156519,2026-05-07T12:21:59+00:00,0x342c259d74bd450e88c9615efc9d6bf2bcbf308fbcf3661aad297d17e266ae61,674,0x19dbbeb47f38025844f82b1b4f10ff2dc371ff0c,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x19dbbeb47f38025844f82b1b4f10ff2dc371ff0c,uPEG,251281158342401518,0.251281158342401518,-251281158342401518,-0.251281158342401518,True
25043130,1778156531,2026-05-07T12:22:11+00:00,0x37e26a33c33e4d72ba011e562862fee2e05b0090a6fcaefc099b418afe17835b,358,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,uPEG,344387399693639150,0.34438739969363915,-344387399693639150,-0.34438739969363915,True
25043132,1778156567,2026-05-07T12:22:47+00:00,0x1b0ca9bd33edc4f9d0cf92bc6c8e8304d6913ab398ba10713214f04e7043fdcb,54,0x12feae999fabba4b0086a257c9c5e350e62da0c9,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xba7a03a37c0799a4182d1c4ca3bf3321f8ba3329,uPEG,565402718081161213,0.565402718081161213,-565402718081161213,-0.565402718081161213,False
25043140,1778156663,2026-05-07T12:24:23+00:00,0xe39621979716c8a41ceaa64f6cada586123f84666fe8e8995d2ec83b14983db7,454,0xcbdcb14d4963a045d6517a89aab07a097230c9bc,0xcbdcb14d4963a045d6517a89aab07a097230c9bc,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,100494729699163176,0.100494729699163176,100494729699163176,0.100494729699163176,True
25043143,1778156699,2026-05-07T12:24:59+00:00,0xf763c278a8cee5660d3cf5154ba8c418d9420f38bbd5efa10118d67b30239da2,63,0x4e23424b3c635ec2cad284787467b1700517421d,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3a8bfba8792f55eafce981e87db4e457045ba648,uPEG,200244397623404187,0.200244397623404187,-200244397623404187,-0.200244397623404187,True
25043145,1778156723,2026-05-07T12:25:23+00:00,0x34d54a6526ee562df45a143ef02ddd271fa2ba6f9697c5f980d6b0af2cac50ed,444,0x8409ec18bbc93a03f8bcfff9ce0be8cdb4d56cb1,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x8409ec18bbc93a03f8bcfff9ce0be8cdb4d56cb1,uPEG,900000000000000000,0.9,-900000000000000000,-0.9,True
25043151,1778156795,2026-05-07T12:26:35+00:00,0x716e4a0dc30ee2c0fe37f908844a5bcec91b0f80e8fbb8f3f44874bc9f6f9b1d,465,0x12feae999fabba4b0086a257c9c5e350e62da0c9,0xba7a03a37c0799a4182d1c4ca3bf3321f8ba3329,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,565402718081161210,0.56540271808116121,565402718081161210,0.56540271808116121,False
25043185,1778157203,2026-05-07T12:33:23+00:00,0x383b64d78aeb8502553ec9ed753e491d10147a35d828dcdaad977838aace4da7,321,0x4b79a7d682ad34d76509c35de32d34f9aec4a3ec,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,84371168652038347,0.084371168652038347,84371168652038347,0.084371168652038347,True
25043185,1778157203,2026-05-07T12:33:23+00:00,0x0658ce9ba7f3d640b4d4e70c12fad8092abfb909c9877c5479a1789090be4759,407,0x029e13c1dcde8972361c9552ced69b97596e0e86,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,26645111321051455,0.026645111321051455,26645111321051455,0.026645111321051455,True
25043193,1778157299,2026-05-07T12:34:59+00:00,0x7624e124aa619ad8f73cfc189c22dbf56ad7fa452b662233e6a760d8863c5772,444,0x20fc548600fb6532c2ce762e51acac0fa5cfd630,0x20fc548600fb6532c2ce762e51acac0fa5cfd630,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,341519551772532355,0.341519551772532355,341519551772532355,0.341519551772532355,True
25043198,1778157359,2026-05-07T12:35:59+00:00,0x8d3bd3cfecd15bfa1540d425251264b7de13f201c322de9a33b67f5be3b1307e,130,0x0aa9103975747cccf7df4e6287a46ae3399c0a52,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0aa9103975747cccf7df4e6287a46ae3399c0a52,uPEG,323535637052968164,0.323535637052968164,-323535637052968164,-0.323535637052968164,True
25043202,1778157407,2026-05-07T12:36:47+00:00,0x53e8f2da7c0c7f3a4b6d4a7a8aef080c314a83b6cd06d8b9396cdee7b62ca5be,478,0xa48fc482a944b4e84c8dbef86f49101f54c0307a,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,43708533813106337,0.043708533813106337,43708533813106337,0.043708533813106337,True
25043203,1778157419,2026-05-07T12:36:59+00:00,0x857e4d706fda3fbc1d57a785f5bdf11b84a99fac00b4e5433cd053ef6b60ac7e,243,0x45a2235b9027eab23ffcf759c893763f0019cbff,0x45a2235b9027eab23ffcf759c893763f0019cbff,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,717334748683304172,0.717334748683304172,717334748683304172,0.717334748683304172,False
25043204,1778157431,2026-05-07T12:37:11+00:00,0x754fa594af3ef97104552015eac4262f8f52cd89c69e2bcf98687c4355660e4b,78,0xe4da31cf4922f418bee01dd86e72631ab643bb5d,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb300000b72deaeb607a12d5f54773d1c19c7028d,uPEG,208109335876033528,0.208109335876033528,-208109335876033528,-0.208109335876033528,True
25043204,1778157431,2026-05-07T12:37:11+00:00,0xfba68d3098313ce5e12b1a23ce7bdfc00abbaa8c9b392459ca43573d6c8641d4,490,0xd222ea436216e21fae072873a5a698361b22db7b,0xd222ea436216e21fae072873a5a698361b22db7b,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,70631156321425640,0.07063115632142564,70631156321425640,0.07063115632142564,True
25043211,1778157515,2026-05-07T12:38:35+00:00,0xbb771b599424b30e09e3fc18071a84c0e54bb6f4987142b69097d166c4b19b59,18,0xa9ec08edd196b91bc9177420137804be1d6efda0,0xa9ec08edd196b91bc9177420137804be1d6efda0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,1548472647209962374,1.548472647209962374,1548472647209962374,1.548472647209962374,True
