block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25043053,1778155607,2026-05-07T12:06:47+00:00,0xf1690bd66f4f1b4cf50bf7cf71f9d8f2ae8a320ab9e38b706acbc2bc597f3df5,112,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_UPEG,uPEG,WETH,475357481013599205,-190310328678419498,475357481013599205,-190310328678419498,0.475357481013599205,0.190310328678419498,0.4003520219617097575060109485,50263302903217682872180230377,62971386206274148875,-9102
25043055,1778155631,2026-05-07T12:07:11+00:00,0x6068ce40d678b4ea37f0a068fe88f6088d263d1479177dcc33657105d7241031,344,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb00f58ae9fc82b8964d2ba277befa7568f86a68d,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_UPEG,uPEG,WETH,400000000000000000,-158748223968303129,400000000000000000,-158748223968303129,0.4,0.158748223968303129,0.3968705599207578225,50063572027892622738192315001,62971386206274148875,-9182
25043059,1778155679,2026-05-07T12:07:59+00:00,0xf3c875e6cf4fc2839c740634bd4900f178c0ff1ffbb0b608f089af1b1c8a5b36,157,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x3a8bfba8792f55eafce981e87db4e457045ba648,BUY_UPEG,uPEG,WETH,-303501625312672545,122782081560000378,-303501625312672545,122782081560000378,0.303501625312672545,0.122782081560000378,0.4045516442737602666904623680,50216506897279364595699867701,62971386206274148875,-9121
25043061,1778155703,2026-05-07T12:08:23+00:00,0x9282e6eb6a7b76f023b8574cbc35666947b4185d78bc8833e2bd5687d25d6eed,438,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3a9c17cd7b7d0d144cfd115fd3d003c7bfd1339e,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x3a9c17cd7b7d0d144cfd115fd3d003c7bfd1339e,BUY_UPEG,uPEG,WETH,-245824669855899149,100000000000000000,-245824669855899149,100000000000000000,0.245824669855899149,0.1,0.4067939969516459073958019799,50341064868152342998848564320,62971386206274148875,-9071
25043072,1778155835,2026-05-07T12:10:35+00:00,0x48de01fa82ae974b55d830d0b9fb6238d42998e750fa996f48685f4f7ef29682,825,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa400cdd18bc88974707e05267c466154484384a3,0xa5f91e598668040055dc861a7316e677a5b730b0,0xa400cdd18bc88974707e05267c466154484384a3,BUY_UPEG,uPEG,WETH,-166111878068128752,67854656218953143,-166111878068128752,67854656218953143,0.166111878068128752,0.067854656218953143,0.4084876831693118714743769106,50425583251081506282625664377,62971386206274148875,-9038
25043074,1778155859,2026-05-07T12:10:59+00:00,0x3396761a621b1c9991261d22501e1d57fdfde62f14a456d87c9b250a1c276c90,339,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x1d9e405596763bcde185789b436c73728c9720e6,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,223068157639568249,-89258007510635155,223068157639568249,-89258007510635155,0.223068157639568249,0.089258007510635155,0.4001378253854480299470141469,50313282278357367078438609212,62971386206274148875,-9082
25043079,1778155919,2026-05-07T12:11:59+00:00,0xbd22e68676ce176a3fe0a18d09d5de6a2fb190b236998b131b3cf01eb2ff0f27,77,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3391626561e43d498e95cc44509d30e211abc4ea,0xe7113880882f6cb6ce5357b5eca59a6cbb8e0207,0xe7113880882f6cb6ce5357b5eca59a6cbb8e0207,SELL_UPEG,uPEG,WETH,2957983102254321376,-1146068395729597865,2957983102254321376,-1146068395729597865,2.957983102254321376,1.146068395729597865,0.3874492707061655260746690674,48803700610721122166323405505,58480482750110257369,-9691
25043080,1778155931,2026-05-07T12:12:11+00:00,0x6e46f7985641e66d2f43f9cfdd6b13013753a512e56c3caf9c8aa16e98da88f8,16,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_UPEG,uPEG,WETH,-1017322277205459575,394138252573068350,-1017322277205459575,394138252573068350,1.017322277205459575,0.39413825257306835,0.3874271323889113420406359006,49332331353472804833335073269,58480482750110257369,-9476
25043080,1778155931,2026-05-07T12:12:11+00:00,0x8242512ed2372af13426bc1616a1b9ad40e18dbbf0d4a1a982148e49ae57bb66,327,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xaf02ed92699c10b0d70da0d75474dd4b34655689,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x6eac3e66c37b31f32e7908e192f21b81367ba58d,BUY_UPEG,uPEG,WETH,-25527778549343297,10000000000000000,-25527778549343297,10000000000000000,0.025527778549343297,0.01,0.3917301296182409241132612250,49345743671087261224520108806,58480482750110257369,-9471
25043080,1778155931,2026-05-07T12:12:11+00:00,0x720d62fadf85e531818e22ab44d903c06d20bb966ab57864daf7807325e5eedc,478,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x745b88ce3afa72e045470b2ab08dc6371153d74b,BUY_UPEG,uPEG,WETH,-126960162262934166,49815000000000000,-126960162262934166,49815000000000000,0.126960162262934166,0.049815,0.3923671733880842440908879349,49412557131283675737208363334,58480482750110257369,-9444
25043080,1778155931,2026-05-07T12:12:11+00:00,0x6fc5072168ae157674bcfffec7a17d33d012f235137b9a96892b75c19acfe6b2,494,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf81b0a7f88499d88008bf052201f1f726da14b4e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xf81b0a7f88499d88008bf052201f1f726da14b4e,BUY_UPEG,uPEG,WETH,-50621878355457467,19900000000000000,-50621878355457467,19900000000000000,0.050621878355457467,0.0199,0.3931106597875701217803805388,49439247643336443955666584052,58480482750110257369,-9433
25043080,1778155931,2026-05-07T12:12:11+00:00,0x7b795e5855f40ebc42e2003effd4ccc3ec53f19e3ec5d37524ccd481e3c94ecf,498,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7c0988a82819bf6756530dca8ca98b40a7974d42,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x7c0988a82819bf6756530dca8ca98b40a7974d42,BUY_UPEG,uPEG,WETH,-50541852927529188,19890000000000000,-50541852927529188,19890000000000000,0.050541852927529188,0.01989,0.3935352356099769051852202890,49465924743071597717733619735,58480482750110257369,-9422
25043081,1778155943,2026-05-07T12:12:23+00:00,0x4b634718c368077511e4c3321e8b51206ce567bbbb3334b4602854be6bd0f84d,295,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x6d0a6672de2e4fd4e4d0a7a4eb010b5f7c744940,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x6d0a6672de2e4fd4e4d0a7a4eb010b5f7c744940,BUY_UPEG,uPEG,WETH,-501850591676214904,198640000000000000,-501850591676214904,198640000000000000,0.501850591676214904,0.19864,0.3958150160519467972862750648,49723981278584021151634555069,60866559694954083776,-9318
25043081,1778155943,2026-05-07T12:12:23+00:00,0xdfb34bbdecf4cfb320d148c15b60158fbcc49f5a57c5d29b2fc786f1cc6713a5,303,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa1076cf8721ce188e302c3957cbfda0aaabe7476,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0xa1076cf8721ce188e302c3957cbfda0aaabe7476,BUY_UPEG,uPEG,WETH,-49815231607598797,19830000000000000,-49815231607598797,19830000000000000,0.049815231607598797,0.01983,0.3980710188442672850329423800,49749535269573924701153866588,60866559694954083776,-9308
25043081,1778155943,2026-05-07T12:12:23+00:00,0xe79cbcb95235498d43a62a13ef5936cd2f45c3e2a5cf7adc973cbe6a94da0c95,639,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x52cc95ac628da03310d7a7c1de3f4c2f30229e31,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,617867769384741709,-239667992721921712,617867769384741709,-239667992721921712,0.617867769384741709,0.239667992721921712,0.3878952821257815411988089265,49434246348983956113438461073,58480482750110257369,-9435
25043081,1778155943,2026-05-07T12:12:23+00:00,0xd523aff81367d552de9a3b5b45dfef00d73c5ca8a55e0702e8bc7f5cf3864e41,1031,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x745b88ce3afa72e045470b2ab08dc6371153d74b,BUY_UPEG,uPEG,WETH,-126506279076194636,49815000000000000,-126506279076194636,49815000000000000,0.126506279076194636,0.049815,0.3937749206108296273430739267,49501059809180370626126715601,58480482750110257369,-9408
25043081,1778155943,2026-05-07T12:12:23+00:00,0xdfce99586731abcc323512094198037a591f104f61c5cd74c36ef5852ee2d6f7,1035,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x745b88ce3afa72e045470b2ab08dc6371153d74b,BUY_UPEG,uPEG,WETH,-126168812801348547,49815000000000000,-126168812801348547,49815000000000000,0.126168812801348547,0.049815,0.3948281583534687557235769184,49565955190136921932403897984,60866559694954083776,-9382
25043081,1778155943,2026-05-07T12:12:23+00:00,0x27ac0241edc3af411faaf87b1ccaded931085cc599c6ffebd15b13f6b01747f2,1039,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x745b88ce3afa72e045470b2ab08dc6371153d74b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x745b88ce3afa72e045470b2ab08dc6371153d74b,BUY_UPEG,uPEG,WETH,-125841948420479864,49815000000000000,-125841948420479864,49815000000000000,0.125841948420479864,0.049815,0.3958536928683867247414429732,49630149444355885387739475560,60866559694954083776,-9356
25043082,1778155955,2026-05-07T12:12:35+00:00,0x8324de0fd206f8d9e8b2c3ec2daae67389a2f63eb853ddf3fba35b39c09226bd,349,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x1f828ce4bbb97a5fdc424ad93c081860448824f1,0xf4a1c3a0f386867938443436e07c60f8c35ceb71,0xf4a1c3a0f386867938443436e07c60f8c35ceb71,SELL_UPEG,uPEG,WETH,607089454435615975,-234367688221607261,607089454435615975,-234367688221607261,0.607089454435615975,0.234367688221607261,0.3860513249064562678119463250,49317170176745514117199830566,58480482750110257369,-9482
25043085,1778155991,2026-05-07T12:13:11+00:00,0xced01095626cf9ea19e2bd809ce969c5482b525dda69acb17d65dbc3258d7315,142,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x49ff0e1119ac87c68863e1f1816e18680d625534,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x49ff0e1119ac87c68863e1f1816e18680d625534,BUY_UPEG,uPEG,WETH,-100000000000000000,39180001443344451,-100000000000000000,39180001443344451,0.1,0.039180001443344451,0.39180001443344451,49369719639094813677346527391,58480482750110257369,-9461
25043085,1778155991,2026-05-07T12:13:11+00:00,0xd4b36155c9ad3e2259157f09b29ed6a9a89a1db1c5955126098f98c136a31866,830,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3a2ddbb2b997be1bdb3bc9221d4da121e790ccc8,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x3a2ddbb2b997be1bdb3bc9221d4da121e790ccc8,BUY_UPEG,uPEG,WETH,-113940194915405001,44743660000000000,-113940194915405001,44743660000000000,0.113940194915405001,0.04474366,0.3926942553786218299965192997,49429731257010138462547550107,58480482750110257369,-9437
25043086,1778156003,2026-05-07T12:13:23+00:00,0x1111605163c0858a8cf544d85aa06e5ad1b9845811caa616e07c68dc32a86b9f,711,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x068a4a45c0bc363fcfd2c5c9a738feb02316013f,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x068a4a45c0bc363fcfd2c5c9a738feb02316013f,BUY_UPEG,uPEG,WETH,-351741186803111697,138810000000000000,-351741186803111697,138810000000000000,0.351741186803111697,0.13881,0.3946367534084069622475309175,49612106526256854785520793931,60866559694954083776,-9363
25043090,1778156051,2026-05-07T12:14:11+00:00,0x5404ec8a9f0956145eddbbcdcb55daeac8ceb34a61d1193b87e6ca1e56361c30,7,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,BUY_UPEG,uPEG,WETH,-785769880330610865,313762792790294528,-785769880330610865,313762792790294528,0.785769880330610865,0.313762792790294528,0.3993062099278729754007296996,50016437922118184121737979912,60866559694954083776,-9201
25043090,1778156051,2026-05-07T12:14:11+00:00,0x16a809c09c045d1ae878434197af60ae0fa49d8343671901ce8d7308b60eab0f,17,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x63c9c98c84fae150f0649560b94bacd42c467654,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x63c9c98c84fae150f0649560b94bacd42c467654,BUY_UPEG,uPEG,WETH,-1500000000000000000,605915358039280454,-1500000000000000000,605915358039280454,1.5,0.605915358039280454,0.4039435720261869693333333333,50377156110619711272424311732,62971386206274148875,-9057
25043094,1778156099,2026-05-07T12:14:59+00:00,0x95aeee051ca0ece7c3ee5aaa1cc71ac920004c29793327d9ff3376301f782727,52,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x703f965b5e79081a4d17e19b2cee57520efb0b68,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_UPEG,uPEG,WETH,500000000000000000,-199135197833573657,500000000000000000,-199135197833573657,0.5,0.199135197833573657,0.398270395667147314,50126611906866791478508538714,62971386206274148875,-9157
25043099,1778156159,2026-05-07T12:15:59+00:00,0x478d2e9d1091b34d6cd1777af4aad8b28e9f50a7d0031328c854f34b3da22f9d,734,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x66235ecee9a4502ba68c68273b7ef292948b66ec,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x66235ecee9a4502ba68c68273b7ef292948b66ec,BUY_UPEG,uPEG,WETH,-161661064164609857,65471719500000000,-161661064164609857,65471719500000000,0.161661064164609857,0.0654717195,0.4049937431646128337481334032,50208162152171639599913632532,62971386206274148875,-9124
25043101,1778156183,2026-05-07T12:16:23+00:00,0x440a3e5c2cf8ecaea3cc8087b280409c404c447aacbcbaa154a0453271480d50,706,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x02de4fcde981b5e76cbc4bb5024bb5ac99ec9ead,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_UPEG,uPEG,WETH,31000000000000000,-12321178761787388,31000000000000000,-12321178761787388,0.031,0.012321178761787388,0.3974573794124963870967741935,50192660121612735825497516925,62971386206274148875,-9130
25043106,1778156243,2026-05-07T12:17:23+00:00,0xc3415cb7214d7601bf702ecb1058a5b43132ded9a66c73d6ac3fad0e9e8e6064,23,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x34edc3b53ffc40902d92c171aa65a99332a08f00,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x34edc3b53ffc40902d92c171aa65a99332a08f00,BUY_UPEG,uPEG,WETH,-170906007792545023,69405000000000007,-170906007792545023,69405000000000007,0.170906007792545023,0.069405000000000007,0.4061004109594997878324650612,50279109581297126493751837745,62971386206274148875,-9096
25043108,1778156267,2026-05-07T12:17:47+00:00,0x9b1e1b8729b2327a967fbb2c5a7f808519bb45dcb91a7f7bc5dc5cb68e069665,101,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7470a213536b7fb86a84e31c148ef11a1dd3ca52,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_UPEG,uPEG,WETH,652200000000000000,-258351844183638835,652200000000000000,-258351844183638835,0.6522,0.258351844183638835,0.3961236494689341229684145967,49951898855152774387527879550,60866559694954083776,-9226
25043113,1778156327,2026-05-07T12:18:47+00:00,0xa755233cf2693b2130e853be82498a86bd2164022ad456c7a9e9d758ec2effc5,248,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf315c33023cde34ccaad6cbd9f9ae0bc1c234b6e,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,200000000000000000,-78545302194767623,200000000000000000,-78545302194767623,0.2,0.078545302194767623,0.392726510973838115,49849658807445018903519310322,60866559694954083776,-9267
25043119,1778156399,2026-05-07T12:19:59+00:00,0x89cee8ac9604e4f8e80828971b9ecbea4bc39be30c73467904a00b2c204679fe,562,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x04c6132b8358046f393a4e9c4925148be966f4db,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x04c6132b8358046f393a4e9c4925148be966f4db,BUY_UPEG,uPEG,WETH,-24830993710949158,9932000000000000,-24830993710949158,9932000000000000,0.024830993710949158,0.009932,0.3999839924094746183934580800,49862584222549865423256026507,60270804664420643838,-9262
25043120,1778156411,2026-05-07T12:20:11+00:00,0x9fa1ea23cf8e039ba93b62779cd4223d240cca36a838062965615e84b1cc0702,352,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xe2ee4ddc8c83aecedfc9daeaa18ac168bf0d759e,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0xe2ee4ddc8c83aecedfc9daeaa18ac168bf0d759e,BUY_UPEG,uPEG,WETH,-274152638477621529,110000000000000000,-274152638477621529,110000000000000000,0.274152638477621529,0.11,0.4012363353890502706055485773,50005737229148044759848734963,60270804664420643838,-9205
25043123,1778156447,2026-05-07T12:20:47+00:00,0xaac74179d8614034db16c94876da0ace7fd6c42b93c969861928625df7eb2201,84,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7e32996973d8508455af8867033ea5aecb84896c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x7e32996973d8508455af8867033ea5aecb84896c,BUY_UPEG,uPEG,WETH,-147619436363106173,59490000000000000,-147619436363106173,59490000000000000,0.147619436363106173,0.05949,0.4029957129335582134407360413,50080910836834696351383817746,62375631175740708937,-9175
25043124,1778156459,2026-05-07T12:20:59+00:00,0x3389cbef8faebbe9b71bc79ccc438d62c227be71924c256c9a1ad27f7756cadf,1354,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4b5617694f6224dc6363ac5eb1e991b1c89e72f1,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x4b5617694f6224dc6363ac5eb1e991b1c89e72f1,BUY_UPEG,uPEG,WETH,-224950738284863988,90997332421395770,-224950738284863988,90997332421395770,0.224950738284863988,0.09099733242139577,0.4045211547879529989216501898,50195337830077024104065269363,62375631175740708937,-9129
25043126,1778156483,2026-05-07T12:21:23+00:00,0x8db77600c1d0db8856f3af15559f6d9b48a78c11d517bb6925d845c4bb93794b,63,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3bc3a28d8d9f7638a5ca7c1cabea92fde42976f0,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b468b06c6fd214b65f87778827f7d113f996,SELL_UPEG,uPEG,WETH,690000000000000000,-272285512534350584,690000000000000000,-272285512534350584,0.69,0.272285512534350584,0.3946166848323921507246376812,49843650885509232262127142765,60270804664420643838,-9270
