transaction_hash,block_number,block_timestamp,timestamp_utc,tx_from,swap_event_count,transfer_event_count,has_swap,swap_target_delta_pool_signed,transfer_target_delta_pool_signed,transfer_minus_swap_signed
0x7704cb705ae81057cb20a1c393534000b6e50553b3344e141078b62005680e08,25043287,1778158427,2026-05-07T12:53:47+00:00,0xda8e26b87c88854b4b6fcf40afa102506a16a90f,1,1,True,0.384329865313448315,0.384329865313448315,0
0xb1ce68e4f13b359238e35b9db1ece7b530320067a3aa369b84334fb300af15d2,25043288,1778158439,2026-05-07T12:53:59+00:00,0xec8dde89f65007ab8e09689f23105905d487f68d,1,1,True,0.719529405190549677,0.719529405190549677,0
0x3a3f47fd3f3e2c5bd449af5280dad54b77afde4885fc9ec149d958454adbacd8,25043290,1778158463,2026-05-07T12:54:23+00:00,0x18ca4bcd3f9f28d736e7f2361641710d90a61e74,1,1,True,-0.564710046917843537,-0.564710046917843537,0
0xb65c7dbf01e0728a404475f04617c79faf38bb3a10481f76bd99e6cdcd12543d,25043292,1778158487,2026-05-07T12:54:47+00:00,0x6302a3e201974e6a299c1363d9db9e68050d004d,1,1,True,0.2,0.2,0
0x491bb975fafab3274f9f9826071414191ea47d85e422a6a04693c99fe49ca277,25043294,1778158511,2026-05-07T12:55:11+00:00,0x5f983e4e712d3dfc5af93cd1ef594ae14c5e6b18,0,1,False,0,-0.031142741525572297,-0.031142741525572297
0x9eab9f7c78effebc905667c20053fc59d610b388139629ce986ed549809026b0,25043296,1778158535,2026-05-07T12:55:35+00:00,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,1,1,True,3.350483737090718,3.350483737090718,0
0x8aaaba282f0366aefc939e7415a9079ea1e1ccd020c15f79c3bdcdd5b052423c,25043297,1778158547,2026-05-07T12:55:47+00:00,0x4dfae204a53e4d10e842a7eb2e7ad4931c3abe5b,1,1,True,-0.661149411185578307,-0.661149411185578307,0
0xa4c4afd74ecefbfae99c8897f8994bba4ad901893ff00d80078958c6b631d8db,25043297,1778158547,2026-05-07T12:55:47+00:00,0x02be18a4744020981efcb573d9a6d20da8488166,1,1,True,-0.35,-0.35,0
0x263e9adab4daef21cf9b167cb5093d78ccd69d217d241a3029a69300eee1b0fa,25043298,1778158559,2026-05-07T12:55:59+00:00,0x0a90f3dafa8c764dcc9fe462b3d8968bbcff703f,1,1,True,-0.065521059550773357,-0.065521059550773357,0
0x3424b5fd25f525f6b4d0e074803ec725c756414ba364f99b8c1ec73ae2cc1c03,25043300,1778158583,2026-05-07T12:56:23+00:00,0xa097f1fd7d691b13941a396de579d1a88043c60d,1,1,True,-0.05199695836037515,-0.05199695836037515,0
0xf3dbfa67935e614183bcfa3da201d49e0c5b71632beda76570853f3976154e25,25043300,1778158583,2026-05-07T12:56:23+00:00,0x4327db0836be2717e00ba1deb416385087b25c41,1,1,True,-0.418697018848601722,-0.418697018848601722,0
0x4b988af217ae558ae28f9f5672b6cd0866cb01b4a72eab03a94137824addf293,25043301,1778158595,2026-05-07T12:56:35+00:00,0xa1dae7bee42a5b713adb8d5081c1f25ff06d2d96,2,2,True,0.505182946141537343,0.505182946141537343,0
0x7571d54aa650383ac6fab807a5663a1cd36002d392b3830f8df84c82e583045e,25043301,1778158595,2026-05-07T12:56:35+00:00,0x3391626561e43d498e95cc44509d30e211abc4ea,1,1,True,-0.500374252051391175,-0.500374252051391175,0
0x7d5ca0125898c58c906eea3dbf6842d03c697e2c7b7cb21b902c6b9ea2d9786b,25043301,1778158595,2026-05-07T12:56:35+00:00,0x25e36270051f0c78f0744a3da53dc9b2b4b89039,1,1,True,-0.123106342923201019,-0.123106342923201019,0
0x8382cc5a1afebe0e682dbf8734ebf099653876d75fc5bc505acdc3b9cb9f44f5,25043301,1778158595,2026-05-07T12:56:35+00:00,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,1,1,True,4.892648068854,4.892648068854,0
0x1b752ee9e25c7cc4e039ebc10a76c2743232e4732c76876505a282b2a06626a9,25043302,1778158607,2026-05-07T12:56:47+00:00,0x3391626561e43d498e95cc44509d30e211abc4ea,1,1,True,-1.0958549853319598,-1.0958549853319598,0
0x26fe17820721c44b76342b62a099427e6d3bb90b7e30ec878f3240bba4d28b37,25043302,1778158607,2026-05-07T12:56:47+00:00,0x0b98fb64b4413a805089bf4dfe3d289a8ccc9131,1,1,True,-0.397000391791859178,-0.397000391791859178,0
0x3494d9159ea42ac2f507527517f764212a26bdd2eef6fde2d011cd724f63166e,25043302,1778158607,2026-05-07T12:56:47+00:00,0x0d28fc3f5ad25c4e5d47919bfffb09074c883433,1,1,True,1.334677601923660443,1.334677601923660443,0
0x36c20cf9b831fae412d60002527ef2e23ee1db0f2f2714607be3eec0c35f77d0,25043302,1778158607,2026-05-07T12:56:47+00:00,0x3004892cf2946356e8e4570a94748afdff86681c,1,1,True,-2.684391659198984287,-2.684391659198984287,0
0x9fd3f9fd0a544c9b71dafa506fe945ae11dc7dc2df39f9e1d0399f7af8efcefe,25043302,1778158607,2026-05-07T12:56:47+00:00,0x0a6ce7b3737d5a6d3720d034da484d5691cce45b,1,1,True,0.504443606125437845,0.504443606125437845,0
